sentence,keyword,gramm_score,pred_A,pred_B,pred_C
"Seine Betrachtungen über die Schule sind allerdings keine vereinzelten , völlig subjektiven Einschätzungen der Situation [aus dem Blickwinkel] eines besonders empfindsamen Menschen , der auch schon als Kind sehr sensibel war , sondern decken sich mit zeitgenössischen Erfahrungsberichten über die Art und Weise des Unterrichts von Kindern in deutschen Schulen .",aus dem blickwinkel,1,,,2.0
"Sie arbeitet mit den Informationsübermittlern zusammen und erstellt ein Konzept für eine abgestimmte Nutzung der Datenbanken , damit eine umfassende Verbreitung ihrer Informationen - gegebenenfalls [auf Ersuchen] des Europäischen Parlaments , des Rates oder der Kommission - erleichtert wird .",auf ersuchen,3,1.0,2.0,2.0
"Diese sexualisierte , die meiste Zeit mehr auf Provokation schielende als auf solide Analyse setzende Sichtweise gerät so unsäglich einfältig und platt , dass ich Sympathien entwickelte für den Zuschauer [in der Reihe] hinter mir , der die Augen geschlossen hatte und das Parkett mit eindrucksvollem Schnarchen mehr zum Lachen brachte als die Gags auf der Bühne .",in der reihe/aus der reihe,1,1.0,,2.0
"Sicherlich muss [in Abhängigkeit von] der Einwohnerzahl der Gemeinden abgewogen werden , ob jedes Internetangebot ( z.B. Chat bei kleineren Kommunen ) sinnvoll ist , dies ändert aber nichts daran , dass hier forcierter zur Tat geschritten werden sollte , um die rechtzeitige Schaffung der Grundlagen für die sich abzeichnenden zukünftigen Entwicklungen nicht zu verschlafen .",in abhängigkeit von,1,1.0,2.0,2.0
"Frühneuzeitliche Gewalt als Kennzeichen einer ungenügend zivilisierten Gesellschaft zu verstehen , ist ebenso unzutreffend wie die Annahme , die Akteure hätten allein [aus Interesse an] der Mehrung des eigenen Kapitals bzw. unter dem allgegenwärtigen Zwang zur Wahrung des eigenen Sozialprestiges gehandelt .",aus interesse an,1,2.0,,3.0
"Er hat nämlich [in Gemeinschaft mit] den übrigen Mitgliedern des italienischen Nationalkomitees jetzt von London aus die Anleihe von 10 Mill. frs. , die die römische Konstituante bewilligt hatte , in Aktien von 100 frs. ausgeschrieben , und zwar geradezu , um Waffen und Kriegsbedarf anzuschaffen .",in gemeinschaft mit,1,2.0,,3.0
"Diese Voraussetzungen sind im Hinblick auf den von dem Kläger erstmals in der Berufungsinstanz vorgetragenen Inhalt der schriftlichen Abtretungserklärung vom 30. März 1997 ebensowenig erfüllt wie im Hinblick auf die von ihm [im Widerspruch zu] seinem erstinstanzlichen Vorbringen aufgestellte Behauptung , eine Abtretung der Klageforderung hätten die Beteiligten nicht gewollt .",im widerspruch zu/im widerspruch mit,1,2.0,,4.0
"Verehrte Kolleginnen und Kollegen , ich bin darauf aufmerksam gemacht worden , dass es im Augenblick des Wechsels in der Sitzungsleitung einen Zuruf [aus den Reihen] der Koalition an den Redner gegeben habe , den ich nicht gehört habe , den ich aber beanstanden müsste , wenn er tatsächlich so gefallen wäre .",aus den reihen,2,1.0,,1.0
"Geholfen wird [ohne Ansehen] der Religion , Nationalität , Hautfarbe oder sozialer Stellung 1995 wurde gemeinsam mit der JUH , Landesverband Baden-Würtemberg , eine Sozialstation in Lodz eingerichtet , die in Zusammenarbeit mit der dortigen evangelischen Kirchen-gemeinde St. Matthäus betrieben wird .",ohne ansehen,3,2.0,2.0,1.0
"Rund 45 Autominuten vor den Toren von Dubai liegt im Herzen eines 25 Quadratkilometer großen Naturreservats [am Rande] der Hajar Mountains das Al Maha Desert Resort , eine exklusive Anlage im Beduinenstil , die nur mit Allradfahrzeugen erreichbar ist und Ihnen so mit Abgeschiedenheit und Entspannung im Herzen einer faszinierenden Wüstenlandschaft in Verbindung mit Luxus auf höchstem Niveau garantiert .",am rande,3,2.0,4.0,3.0
"in Kariologie und Endodontologie theoretisch und praktisch seine Vertrautheit mit diesen Fächern nachzuweisen und dabei am Kranken mindestens vier verschiedene Füllungen , eine Wurzelkanalbehandlung sowie eine endodontische Behandlung selbst auszuführen , 2. in Parodontologie theoretisch und praktisch nachzuweisen , dass er mit der Beurteilung eines Krankheitsfalles auf diesem Gebiet wie auch mit der Planung und den Methoden der Behandlung einer Parodontopathie vertraut ist , 3. in Kinderzahnheilkunde seine Kenntnisse [auf dem Gebiet] der Kinderzahnheilkunde sowie der oralen Primärprophylaxe nachzuweisen .",auf dem gebiet,1,1.0,4.0,1.0
"Bei einem Informationsbesuch , den er der Universität Augsburg abstattete , meinte der Bayerische Staatsminister für Landwirtschaft und Forsten Josef Miller heute , dass sich die rund 230 Mio. DM , die der Freistaat seit 1993 in den Ausbau der Universität Augsburg investiert habe , offenbar gelohnt hätten , denn die Universität habe sich u. a. im Bereich der Innovativen Technologien sowie [auf dem Gebiet] der Lehrerbildung eine Spitzenstellung erworben .",auf dem gebiet,1,2.0,,4.0
"Sollte die Aufstellung einer Vermögenszuwachs- oder Geldverkehrsrechnung objektiv unmöglich sein , wird das FG [nach den Grundsätzen] über die objektive Beweislast ( Feststellungslast ) darüber zu entscheiden haben , wer den Nachteil dafür zu tragen hat , daß ein ungeklärter Vermögenszuwachs beim Kläger nicht festgestellt werden kann .",nach den grundsätzen,2,1.0,2.0,4.0
"Es ist festzustellen , dass eine Regelung wie die Verpackungsverordnung , die die Einführung eines Pfand- und Rücknahmesystems von einer ökologisch gewiss vorteilhaften Wiederverwendungsquote der Verpackungen abhängig macht , dem Grundsatz der Verhältnismäßigkeit nur dann entspricht , wenn sie neben der Schaffung eines Anreizes zur Wiederverwendung der Verpackungen den betroffenen Herstellern und Vertreibern eine angemessene Übergangsfrist bietet , um sich ihr anzupassen , und sicherstellt , dass sich [im Zeitpunkt] der Umstellung des Systems der Bewirtschaftung von Verpackungsabfall alle betroffenen Hersteller und Vertreiber tatsächlich an einem arbeitsfähigen System beteiligen können .",im zeitpunkt,3,2.0,4.0,3.0
"Ein Händler , der aus wirtschaftlichen Gründen davon absehen möchte , einen Vorführwagen aus einer weniger gefragten Modellreihe anzuschaffen , wird sich in den Verhandlungen mit der Beklagten dem kaum zu entkräftenden Argument ausgesetzt sehen , daß dies [im Widerspruch zu] der vertraglichen Absprache stehe .",im widerspruch zu/im widerspruch mit,1,3.0,1.0,2.0
"Jeder Staat trägt die Hauptverantwortung dafür und hat die Pflicht , alle Menschenrechte und Grundfreiheiten zu schützen , zu fördern und zu verwirklichen , indem er unter anderem alle erforderlichen Maßnahmen ergreift , um die sozialen , wirtschaftlichen , politischen und sonstigen Bedingungen sowie die rechtlichen Garantien zu schaffen , die erforderlich sind , um sicherzustellen , dass alle seiner Hoheitsgewalt unterstehenden Personen einzeln wie auch [in Gemeinschaft mit] anderen alle diese Rechte und Freiheiten in der Praxis genießen können .",in gemeinschaft mit,1,1.0,,3.0
"Wenn ich mich mit Bush treffe , werde ich ihm klar machen , dass dies eine Weiterführung seiner Vision ist , und ich werde mein Bestes geben , ihn dazu zu bringen , uns bei den großen Auslagen , die diese Verlegung erfordern , zu unterstützen - obwohl die Amerikaner uns [seit] 1967 gewarnt haben , dass sie die Evakuierung der Siedlungen nicht bezahlen werden , weil sie von Anfang an gegen den Siedlungsbau waren .",seit,4,2.0,,4.0
"Wer Schulden angehäuft hat , braucht Hilfe , damit er sich wieder aus eigener Kraft unterhalten kann und nicht [in Abhängigkeit von] Gläubigern oder dem Staat leben muss , sagte Ruhenstroth-Bauer bei der Tagung Überschuldung privater Haushalte der Gesellschaft für sozialen Fortschritt in Kooperation mit der Friedrich-Ebert-Stiftung heute in Berlin .",in abhängigkeit von,1,2.0,1.0,2.0
"Es ist aber bei der gebotenen generalisierenden Betrachtung kaum zu begründen , weshalb eine Deckungsgrenze von - [ohne Berücksichtigung] eines Aufschlags wegen der Kosten - 100 % typischerweise zu einer Untersicherung des Sicherungsnehmers führe , eine Deckungsgrenze von 110 % aber nicht .",ohne berücksichtigung,3,2.0,4.0,4.0
"Abgesehen von Anlaufzeit und Kosten ist jedoch allein aufgrund der langen natürlichen Entwicklungsgeschichte des Zervixkarzinoms bei einer in fünf Jahren einsetzenden allgemeinen Prophylaxe erst in der zweiten Hälfte unseres Jahrhunderts mit der vollen Wirkung - der Elimination dieser Tumorerkrankung - zu rechnen , relativierte Professor Achim Schneider ( Jena ) [am Rande] der 18. Internationalen Papillomvirus-Konferenz in Barcelona .",am rande,3,,,4.0
"Aber ich glaube , man sollte darüber hinweg sehen , wenn man die Tatsache berücksichtigt , dass das zum ersten Mal auf Betreiben der Bundesrepublik Deutschland , [auf Betreiben] von Außenminister Fischer stattgefunden hat , dass man bei den Vereinten Nationen diesen Gedenktag auch dementsprechend darstellt .",auf betreiben,3,1.0,4.0,3.0
"Soweit es sich um das innerbetriebliche Mitbestimmungsrecht handelt , war diese Ausübung [vom Standpunkt aus] kein Problem , da Marx an eine zunehmende Vereinfachung der Arbeitsvorgänge , auch der leitenden Arbeiten , glaubte .",vom standpunkt aus,1,2.0,,1.0
"Besteht Grund zu der Annahme , daß die in der Rechnung enthaltenen Angaben über die Einnahmen nicht mit der erforderlichen Sorgfalt gemacht worden sind , so hat der Verpflichtete [auf Verlangen] zu Protokoll an Eides Statt zu versichern : daß er nach bestem Wissen die Einnahmen so vollständig angegeben habe , als er dazu imstande sei .",auf verlangen,3,1.0,,1.0
"Es muß aber auch gesagt werden , daß der jetzige Bischof auf verschiedene Anfragen den gegenwärtigen Standpunkt der Kirche zum Geschehen in Garabandal in einer jeweils persönlich gehaltenen Form in kluger Weise darstellt , wenngleich das auch weit entfernt von einer kirchlichen Anerkennung liegt , denn er wiederholt [im Auftrage] der Glaubenskongregation in Rom , daß die Übernatürlichkeit der Ereignisse nicht feststeht .",im auftrag/im auftrage,3,3.0,2.0,2.0
"Diese Aussage steht [im Widerspruch zu] den Ausführungen von Dr. Werner Schnappauf , der zwei Fälle ( 1998 und 2001 ) aufführt , in denen der Füllstand im Flutbehälter so deutlich vom Sollwert abwich , dass dies zu einer Meldung auf der Warte führte .",im widerspruch zu/im widerspruch mit,1,1.0,,2.0
"Dabei verlangen die Ermittlung der Daten und die Überprüfung ihrer Richtigkeit [im Zeitpunkt] der Erstellung der Datenbank von der Person , die die Datenbank erstellt , zwar grundsätzlich nicht , dass sie besondere Mittel einsetzt , da es sich um Daten handelt , die sie erzeugt hat und die ihr zur Verfügung stehen , die Zusammenstellung dieser Daten , ihre systematische oder methodische Anordnung innerhalb der Datenbank , die Organisation ihrer individuellen Zugänglichkeit und die Überprüfung ihrer Richtigkeit während des gesamten Zeitraums des Betriebs der Datenbank können aber eine in quantitativer und / oder qualitativer Hinsicht wesentliche Investition im Sinne von Artikel 7 Absatz 1 der Richtlinie erfordern .",im zeitpunkt,3,3.0,,4.0
"Die Klägerin hat unter Zeugenbeweis gestellt , sie habe mit der Lieferantin eine Vereinbarung getroffen , daß die Kaufpreiszahlung der Klägerin an die Lieferantin in jedem Fall mit der Maßgabe erfolge , daß der Betrag nur [unter der Bedingung] verwendet werden dürfe , daß die Lieferantin ihren Kaufpreisanspruch gegen die Händlerin an die Klägerin abtrete , ihr Vorbehaltseigentum an den betreffenden Fahrzeugen an die Klägerin übertrage und alle weiteren gegenwärtigen und zukünftigen Ansprüche und Rechte aus dem jeweiligen Kaufvertrag an die Klägerin übergingen .",unter der bedingung,1,,,1.0
"Die im Streitfall kurz vor dem Verkauf der Wohnungen vollzogene Überführung in das Sonderbetriebsvermögen der Eheleute bei der V-KG , die mit der GbR personenidentisch war , hat lediglich die bilanzielle und steuerliche Zuordnung dieser Objekte ab diesem Zeitpunkt , nicht aber die Antwort auf die tatsächliche Frage beeinflusst , ob die Eheleute [im Zeitpunkt] der Errichtung oder Modernisierung der Gebäude mit einer zumindest bedingten Veräußerungsabsicht gehandelt haben .",im zeitpunkt,3,1.0,2.0,3.0
Die beabsichtigte Streichung von bis zu einem Drittel der bisher zur Verfügung stehenden Lehrerstunden und die geplante Anhebung der Schülerzahlen in Klassen mit gemeinsamem Unterricht stehe [im Widerspruch zu] notwendigen Ausweitung von Integrationsangeboten und sei ein Angriff auf das Recht der Eltern auf freie Schulwahl .,im widerspruch zu/im widerspruch mit,1,1.0,1.0,4.0
"Hier sind wir augenblicklich in der Periode , wo die Baumwollernte von 1888 erschöpft und die von 1889 noch nicht auf dem Markt angekommen ist , also [in der Periode] , wo die Spekulation im Rohstoff die besten Aussichten hat .",in der periode,1,1.0,4.0,1.0
"Wie es kam , ist nicht mehr mit Genauigkeit festzustellen , allein , als man über diese Dinge redete und Herr Dusedann zwischendurch den Wunsch äußerte , dies Fest einmal [in Gemeinschaft mit] Kindern zu feiern , da war er , ehe man versah , eingeladen .",in gemeinschaft mit,1,2.0,,3.0
"In der Bewegung des individuellen Bewußtseins , das früher als ein Prozeß der wechselseitigen Übergänge der unmittelbarsinnlichen Inhalte und Bedeutungen beschrieben wurde , die [in Abhängigkeit von] den Tätigkeitsmotiven den einen oder anderen Sinn erhalten , wird nunmehr eine Bewegung in einer weiteren Dimension entdeckt .",in abhängigkeit von,1,1.0,2.0,2.0
"Wenn eine muslimische Frau in unseren Breiten aus ihrer vormals archaisch definierten Rolle so weit heraustritt , dass sie an unseren säkularen Universitäten mit Erfolg eine akademische Ausbildung durchläuft und in unserem [durch] und durch weltlichen Staat einen Vollzeitberuf ausüben und ihren Lebensunterhalt unabhängig von einem Manne verdienen möchte , ist sie doch bereits so weit emanzipiert und dem traditionellen islamischen Rollenverständnis so weit entfremdet , dass man nicht umstandslos unterstellen darf , sie wolle nun an der Schule für die reaktionäre Benachteiligung der Frauen agitieren .",durch,4,3.0,,4.0
"Während der fortgeschrittenere Teil seiner Anhänger einerseits jeden religiösen Glauben der Feuerprobe einer strengen Kritik unterzog und das altehrwürdige Gebäude des Christentums bis auf seine Grundfesten erschütterte , entwickelte er andererseits politische Auffassungen , wie sie kühner bisher deutsche Ohren noch nie zu hören bekommen , und versuchte , das Andenken an die Helden der ersten französischen Revolution wieder [zu Ehren] zu bringen .",zu ehren,3,2.0,,4.0
"Der Nachweis des niedrigeren gemeinen Werts eines bebauten Grundstücks durch einen im gewöhnlichen Geschäftsverkehr erzielten Kaufpreis ist auch dann möglich , wenn der Kauf nicht innerhalb eines Jahres [vor] oder nach dem maßgeblichen Besteuerungszeitpunkt statt-gefunden hat , aber die durch zeitlichen Abstand nachlassende Indizwirkung des Kaufpreises für den gemeinen Wert durch ein Gutachten des Gutachterausschusses , wonach der Bo-denwert sich nicht geändert hat , und dadurch ausgeglichen wird , dass auch die für § 146 Abs. 2 BewG maßgebliche erzielte Jahresmiete gleich geblieben ist .",vor,4,3.0,4.0,1.0
"[Vor dem Hintergrund] der grundsätzlichen gesellschaftlichen Vermitteltheit menschlicher Existenz ist das - paradigmatische - Beharren auf der Frage nach dem Welt- und Gesellschaftsbezug menschlicher Möglichkeiten die wissenschaftlich fruchtbare und emanzipatorisch relevante , und zwar deswegen , weil nur unter Verfolgung dieser Fragestellung nicht das unserem Handeln überantwortete Problem negiert wird , wie Verhältnisse zu schaffen sind , die allen beste Entfaltungsmöglichkeiten eröffnen .",auf dem hintergrund/vor dem hintergrund,1,2.0,,1.0
"Ihr könntet unter solchen Verhältnissen nichts Besseres tun , als mit vereinter Kraft dem Beispiel derjenigen zu folgen , die sich früher heldenmütig von der Tyrannei derer befreiten , die sie regierten und unterdrückten , dem Beispiel der tapferen Holländer und der tapferen Schweizer , von denen die einen heldenmütig das unerträgliche Joch der Tyrannei der Spanier abschüttelten , die damals vom Herzog von Alba ausgeübt wurde , die anderen ebenso heldenmütig sich [gegen] die Tyrannei der grausamen Regierung , die das österreichische Herrscherhaus in ihrem Land eingesetzt hatte , zur Wehr setzten .",gegen,4,2.0,1.0,2.0
"Sie ist [zum Preis] von 3 DM erhältlich und wird von den Buchhandlungen Lieret , Dorner , Mayr , Bücherwurm , im Kaufhaus Forum , in den Schreibwarengeschäften Heidtmann , Reichl , Eibl , Wertscheck und Demelt sowie bei der Bäckerei Nußstein und im Getränkemarkt Müller verkauft .",zum preis,2,3.0,2.0,1.0
"Für die Vertragsstaaten des Paktes , die eine Erklärung nach Artikel 41 abgegeben haben , erstreckt sich die Zuständigkeit des Ausschusses für Menschenrechte zur Entgegennahme und Prüfung von Mitteilungen , in denen ein Vertragsstaat geltend macht , ein anderer Vertragsstaat komme seinen Verpflichtungen nicht nach , auf dieses Protokoll , sofern nicht der betreffende Vertragsstaat [im Zeitpunkt] der Ratifikation oder des Beitritts eine gegenteilige Erklärung abgegeben hat .",im zeitpunkt,3,,,1.0
"Der Kläger brachte vor , der eigentliche Grund für die Entscheidung der Beklagten liege darin , dass er im Rahmen einer Wehrübung [am Rande] einer Gedenk-Veranstaltung am 20.7.2000 in einen Disput mit dem Vorsitzenden der Bundesarbeitsgemeinschaft der Opfer der NS-Militärjustiz über die rechtliche Einordnung der Wehrmachtsdeserteure geraten sei und dieser daraufhin Dienstaufsichtsbeschwerde gegen ihn erhoben habe .",am rande,3,1.0,,4.0
"Diese Doppelcodierung mag die Duldung und das teilweise Mitspielen der ÖVP erklären und diese Partei subjektiv entlasten , sie ändert aber nichts daran , dass sich solche zumindest zweideutigen Ankündigungen , Maßnahmen und Vorgehensweisen Stück um Stück zu einem Muster zusammenfügen , das insgesamt letztendlich doch zum Bruch mit Menschenrechten und liberaler Demokratie in Österreich führen könnte und damit deutlich [im Widerspruch zu] den Prinzipien steht , zu denen sich Kanzler und Vizekanlerin in der eingangs zu diesem Abschnitt zitierten Präambel zum Regierungsübereinkommen mit ihrer Unterschrift bekannt haben .",im widerspruch zu/im widerspruch mit,1,2.0,,4.0
"Mit dieser Feststellung sind die zentralen Argumente der Bundesregierung und der Antragssteller entkräftet und [vor dem Hintergrund] des nationalen Marktes als Bezugsgröße zeigt der Beschluß , daß der Rüstungsmarkt der Bundesrepublik bereits vor der Fusion in mehreren Bereichen so eindeutige monopolistische Strukturen aufweist , daß auch eine Untersagung der Fusion am Bankrott der von industrie- und technologiepolitischen Ambitionen ausgehöhlten wirtschaftlichen Ordnungspolitik nichts mehr ändert .",auf dem hintergrund/vor dem hintergrund,1,1.0,4.0,1.0
"Abgrenzung der Leistungspflichten zwischen privaten Krankenversicherungen und GKV ( § 5 , § 6 , § 257 ) Zu begrüßen sind Regelungen nach § 5 Abs. 10 , § 6 , Abs. 1 Nr. 9 sowie § 257 Abs. 2a Nr. 2 , weil dadurch Belastungen durch Übertritt von Patienten mit erhöhtem Morbiditätsrisiko im Alter [auf Seiten] der GKV vermieden werden .",auf seiten/auf seiten,3,1.0,4.0,2.0
"Der Verfasser zeichnet den Charakter der Bismarckschen Kolonialpolitik im Rahmen seiner Gesamtpolitik sehr anschaulich und hebt vor allem hervor , wie Bismarck Mitte der 80 er Jahre die englisch-französische Spannung und vor allem Englands ägyptische Sorgen benutzte , um Deutschland in die Reihe der Kolonialmächte einzuführen , wie er stets die Gesamtsituation vor Augen hatte und [im Gegensatz zu] den späteren Zeiten ablehnte , kolonialpolitische Einzelvorteile mit Verschlechterung der Gesamtlage Deutschlands zu erkaufen .",im gegensatz zu,1,2.0,2.0,1.0
"Weder haben die Rechtsanwälte ihre Kanzlei in dem in Art. 3 des Einigungsvertrages genannten Gebiet ( Beitrittsgebiet ) eingerichtet noch sind sie vor Gerichten oder Behörden , die ihren Sitz in dem in Art. 1 Abs. 1 des Vertrages genannten Gebiet haben , [im Auftrag] eines Beteiligten tätig geworden , der seinen Wohnsitz in dem in Art. 3 des Vertrages genannten Gebiet hat .",im auftrag/im auftrage,3,,,4.0
"Zu den Attraktionen gehören 13 Busse , darunter die stadtbildprägenden Schnauzenbusse der 20er und 30er Jahre , ein Opel-Stromlinienbus von 1938 , 14 Straßenbahn- und 4 U-Bahnwagen , ein S-Bahnzug [aus der Reihe] Bankierszüge , 20 Lastwagen , darunter Bergmann-Elektrowagen , Dampf- und Holzvergaser-Lkw und ein Opel Blitz , ein Kommandowagen und ein Wasserwerfer der Berliner Polizei aus den 1960er und 70er Jahren , ein Tempo-Dreirad von 1950 , Baumaschinen wie z.B. eine Dampfstraßenwalze der Berliner Maschinenbau AG , vorm .",in der reihe/aus der reihe,1,2.0,2.0,2.0
"Das Sichtbare war immer schon und bleibt die Hauptquelle für unsere Kenntnis von Welt , behauptet Berger , jeder These von ihrer unsichtbaren Verflüchtigung [zum Trotz] , ein Zeichen , dass Berger wahrscheinlich im Innersten kein Mensch unseres Jahrhunderts , sondern ein Entdecker , Schwärmer und mutiger Liebhaber nach Art des 19. Jahrhunderts ist .",zum trotz,3,2.0,,4.0
"Die Fabrikanten waren natürlich gegen die Auswanderung der Arbeiter , einesteils weil sie [in Erwartung] beßrer Zeiten für die Baumwollindustrie sich die Mittel zur Hand erhalten wollten , um ihre Fabrik in der vorteilhaftesten Weise zu betreiben .",in erwartung,2,,4.0,4.0
"Wenn man die Menschen in dem Glauben erzieht , sie seien grundsätzlich zerbrechlich , immer [am Rande] einer tödlichen Krankheit , selbstverständlich der Stütze eines Mediziners an jeder Seite bedürftig , abhängig von einer imaginierten Fachrichtung vorbeugende Medizin , dann gibt es keine Grenzen für die Zahl der benötigten ÄrztInnen , Verwaltungen , Praxen und Krankenhäuser , die benötigt werden , um diesen Bedarf zu decken .",am rande,3,1.0,2.0,1.0
"Die Staatskanzlei sei nach wie vor der Auffassung , dass das zulässig sei und unterstütze diesen Kompromiss vor allen Dingen auch [vor dem Hintergrund] , dass die Alternative die Einführung von unterschiedlichen Verwaltungsregelungen in den 16 Bundesländern gewesen wäre und es mit diesem Kompromiss die Möglichkeit gebe , das Verfahren durch die Staatskanzleien der Länder und auch durch die Parlamente zu kontrollieren , die regelmäßig Berichte ihrer Datenschutzbeauftragten erhielten .",auf dem hintergrund/vor dem hintergrund,1,2.0,1.0,1.0
"Den Projektträgern kommt es jedoch darauf an , nicht nur Schreckensszenarien vergangener Kriege [aus dem Blickwinkel] von Kindern zu dokumentieren , sondern es geht ihnen im wesentlichen darum , die Bilder zum Ausgangspunkt für ein verstärktes Nachdenken über zivile Konfliktlösungsmöglichkeiten einzusetzen .",aus dem blickwinkel,1,3.0,,4.0
"Ferner sollen die Schüler lernen , dass sie [im Stadium] des Verpuppens das Glas nicht mehr bewegen dürfen , denn sonst würde die Puppe , falls sie sich an einem Blattstängel befestigt hat , herunterfallen .",im stadium,3,2.0,,3.0
"Mit Erfolg beanstandet die Revision jedoch als Verstoß gegen § 286 ZPO , daß das BerGer. [ohne Berücksichtigung] des Ergebnisses der Beweisaufnahme angenommen hat , die Bekl. habe der von der Kl. am 24. 9. 1992 - also nach der Wandelungserklärung vom 22. 9. 1992 - durchgeführten Nachbesserung nicht zugestimmt .",ohne berücksichtigung,3,3.0,4.0,4.0
"[Vor] und während des Studiums berät und informiert die Berufsberatung für Abiturienten und Studierende bei der Suche Ihres persönlichen Berufs- bzw. Ausbildungszieles , bei der berufsbezogenen Spezialisierung des Studiums , sei es bei der Nebenfachwahl oder sonstiger Schwerpunktbildung , bei der Frage nach förderlichen Zusatzqualifikationen , bei der Klärung der grundsätzlich möglichen Tätigkeitsbereiche nach Abschluss eines Studiums oder einer anderen Ausbildung , bei einer möglichen Änderung des Berufszieles , bei der Klärung der beruflichen Seite eines möglichen oder vollzogenen Studienabbruchs , beim Übergang zu Ausbildungen außerhalb der Hochschule , bei Fragen der Weiterbildung , bei vorausplanenden Überlegungen , die den Schritt vom Studium zur Berufstätigkeit erleichtern sollen .",vor,4,2.0,4.0,3.0
"Es dauerte einige Zeit , bis er die Antwort erfuhr und seither weiß , daß der Marmorkopf mit den langen Haaren nicht die polnische Schriftstellerin Maria Dabrowska darstellt , was alle Schüler glaubten , weil die Schule ihren Namen trägt , sondern den Schweizer Pädagogen Johann Heinrich Pestalozzi , dem [zu Ehren] der rote Klinkerbau 1904 errichtet wurde .",zu ehren,3,,4.0,4.0
"Knüpft ein anderes Gesetz an Begriffe des Einkommensteuergesetzes an , soll die Finanzbehörde [auf Ersuchen] der für die Anwendung des anderen Gesetzes zuständigen Behörde oder eines Gerichtes über das Bundesamt für Finanzen bei den Kreditinstituten einzelne Daten aus den nach § 93 b Abs. 1 zu führenden Dateien abrufen und der ersuchenden Behörde oder dem ersuchenden Gericht mitteilen , wenn in dem Ersuchen versichert wurde , dass eigene Ermittlungen nicht zum Ziele geführt haben oder keinen Erfolg versprechen .",auf ersuchen,3,1.0,,2.0
"Auf der Veranstaltung , die das Institut für Chemie und Biologie des Meeres ( ICBM ) [im Auftrag] der Deutschen Forschungsgemeinschaft ( DFG ) ausrichtet , werden die Wissenschaftler die Ergebnisse der jüngsten Forschungs-fahrten des amerikanischen Bohrschiffs JOIDES RESOLUTION diskutieren , bei denen es vor allem um das Klima und die atmosphärische Kohlendioxidkonzentration in der Vergangenheit und um die weitgehend unerforschten Erdgasreserven in der Tiefsee ging .",im auftrag/im auftrage,3,3.0,,4.0
"Die im Darm schlüpfenden Larven gelangen [im Stadium] der Onkosphäre ( Larvenstadium ) durch die Darmwand in die Blutbahn und befallen je nach Art vor allem die Leber , aber auch Lunge oder Gehirn des Menschen .",im stadium,3,2.0,,1.0
"Die Aufstellung der alliierten Truppen im Moment , wo Napoleon von Elba kam , war [in Beziehung auf] einen Marsch nach Frankreich kaum so günstig wie die jetzige , und doch waren die Russen am Rhein , als Napoleon sich bei Waterloo gegen die Engländer und Preußen schlug .",in beziehung auf,1,,,1.0
"Der Stiftungsratsvorsitzende des Alten- und Pflegeheims Wespach , der kraft Amtes immer der jeweilige Bürgermeister der Gemeinde Salem ist , erhält zwar schon seit Jahrzehnten für seine ehrenamtliche Tätigkeit eine Aufwandsentschädigung , doch erst jetzt wurde diese [auf Betreiben] der Gemeindeprüfungsanstalt auch in der Stiftungssatzung niedergelegt , und zwar in einer Höhe von monatlich 425 Euro .",auf betreiben,3,3.0,,3.0
"[Im Gegensatz zu] Solschenizyn , der es , wie er selbst schreibt , noch nicht wagen konnte , eine Geschichte des Gulag zu schreiben , da ihm der Zugang zu den offiziellen Dokumenten verwehrt war , kann sich Applebaum bei ihrer Schilderung des Lebens und Arbeitens in den Lagern , der der Hauptteil ihres über 700 Seiten umfassenden Werkes gewidmet ist , auf Material aus den Archiven stützen .",im gegensatz zu,1,1.0,1.0,3.0
"Ich möchte immer glauben , daß es wohl eher das erste ist , doch kann ich nicht zugleich die Bücherstöße ignorieren , die beweisen , daß auch in dem reinsten Frühchristentum schon unbewußt etwas kodiert war , was [auf dem Hintergrund] von Tausenden von anderen Umständen , einschließlich der relativen Dauerhaftigkeit des menschlichen Charakters , in bestimmter Weise geistig den Raum für jene Schrecken öffnen konnte , von denen ich gesprochen habe .",auf dem hintergrund/vor dem hintergrund,1,1.0,4.0,1.0
"[Vor] diesem Hintergrund fordert die Bürgerschaft den Senat auf , die bisherigen Pläne des Senats , die Beruflichen Schulen Hamburgs an eine wirtschaftsnahe Stiftung oder vergleichbare wirtschaftsnahe Trägerkonstruktion zu übertragen aufzugeben , eine Stärken-Schwächen-Analyse der dualen Ausbildung sowie der schulischen Angebote der beruflichen Bildung durchzuführen , die als Grundlage für die zukünftige Entwicklung der beruflichen Schulen in Hamburg dient , einen umfassenden und eigenständigen Bildungsauftrag der Beruflichen Schulen zu definieren und im Schulgesetz zu verankern , gemeinsam mit den Beruflichen Schulen , den Kammern , Innungen und Wirtschaftsverbänden , den Gewerkschaften und anderen wichtigen gesellschaftlichen Experten a .",vor,4,2.0,,3.0
"Da er nun also bis dahin nur den einen Teil seiner Proposition bewiesen , dass nämlich Grau aus allen Farben zusammengesetzt werden könne , welches aber [in der Reihe] seiner Demonstration von keiner Bedeutung , von keinem Gewicht gewesen wäre , so muss er , da er Weiß nicht aus den Farben zusammensetzen kann , wenigstens das zusammengesetzte Grau weiß zu machen suchen .",in der reihe/aus der reihe,1,3.0,2.0,1.0
